"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-01","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W","3.1",",,W","25","H,,S","34",",,W","22",",,W","  150",",,W","  140",",,W","12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-02","8.50",",,W",,,"0.79",",,W,2400","0.0",",,W","3.1",",,W","34","H,,S","43",",,W","30",",,W","  140",",,W","  140",",,W","19.9",",,W","25.1",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-03","11.41",",,W",,,"0.49",",,W,2400","0.0","T,,W","0.0",",,W","38","H,,S","41",",,W","33",",,W","  190",",,W","  190",",,W","25.9",",,W","38.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-04","9.62",",,W",,,"0.22",",,W,2400","0.0",",,W","0.0",",,W","36","H,,S","42",",,W","35",",,W","  200",",,W","  180",",,W","21.9",",,W","34.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-05","4.92",",,W",,,"0.33",",,W,2400","0.0","T,,W","0.0",",,W","38","H,,S","39",",,W","34",",,W","   50",",,W","   30",",,W","10.1",",,W","17.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-06","14.32",",,W",,,"2.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","50",",,W","36",",,W","  180",",,W","  180",",,W","23.9",",,W","40.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-07","14.76",",,W",,,"0.38",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","48",",,W","38",",,W","  220",",,W","  220",",,W","30.0",",,W","45.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-08","8.95",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","39","H,,S","45",",,W","37",",,W","  210",",,W","  210",",,W","17.0",",,W","23.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-09","5.37",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","40","H,,S","50",",,W","32",",,W","  110",",,W","  100",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-10","5.82",",,W",,,"0.27",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","48",",,W","33",",,W","  140",",,W","  120",",,W","15.0",",,W","19.9",",,W","    1",",,W",,,,,,,,
